,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
2, 92/11/05,"1,652,825",38.3,38.4,37.8,37.8,479
3, 92/11/06,"2,327,296",38.2,38.3,35.2,35.8,692
4, 92/11/07,"2,738,130",36.4,38.0,35.9,37.5,956
5, 92/11/10,"2,485,293",38.0,38.8,38.0,38.1,880
6, 92/11/11,"5,033,498",38.0,39.5,38.0,39.5,"1,737"
7, 92/11/12,"3,155,791",39.5,40.4,38.8,39.1,"1,214"
8, 92/11/13,"1,735,131",39.3,39.3,38.4,38.4,642
9, 92/11/14,"1,280,364",38.5,39.0,38.4,39.0,415
10, 92/11/17,"1,257,101",38.5,38.8,37.8,38.2,447
11, 92/11/18,"1,006,052",38.0,38.5,37.8,38.1,365
12, 92/11/19,"982,670",37.8,38.5,37.6,38.4,460
13, 92/11/20,"824,356",37.9,38.5,37.9,37.9,278
14, 92/11/21,"1,033,565",37.7,38.4,37.7,38.3,385
15, 92/11/24,"499,000",38.0,38.3,37.9,38.1,171
16, 92/11/25,"748,004",38.4,38.4,37.8,37.8,249
17, 92/11/26,"355,910",38.0,38.1,37.8,38.0,152
18, 92/11/27,"745,001",38.2,38.3,37.5,37.5,214
0, 92/12/01,"378,002",37.9,38.2,37.8,38.2,151
1, 92/12/02,"1,771,000",38.3,39.1,38.1,38.2,615
2, 92/12/03,"579,351",38.3,38.3,37.9,38.0,214
3, 92/12/04,"360,013",37.7,38.2,37.7,37.8,156
4, 92/12/05,"652,542",38.3,38.5,38.0,38.3,278
5, 92/12/08,"220,765",38.2,38.2,37.9,37.9,90
6, 92/12/09,"284,068",38.0,38.2,37.9,38.0,107
7, 92/12/10,"255,914",38.2,38.2,37.9,37.9,101
8, 92/12/11,"348,330",38.0,38.2,37.9,38.1,157
9, 92/12/12,"753,409",38.2,38.6,38.2,38.4,296
10, 92/12/15,"618,294",38.4,38.4,38.0,38.0,212
11, 92/12/16,"324,919",38.0,38.2,37.9,38.0,123
12, 92/12/17,"677,082",38.3,38.3,37.4,37.4,262
13, 92/12/18,"471,537",37.0,37.8,37.0,37.7,192
14, 92/12/19,"214,000",37.7,38.0,37.7,37.8,102
15, 92/12/22,"335,720",37.8,37.9,37.5,37.7,128
16, 92/12/23,"379,264",37.8,38.1,37.8,37.9,121
17, 92/12/24,"476,218",38.1,38.3,38.1,38.1,164
18, 92/12/25,"247,467",38.1,38.3,37.8,37.8,98
19, 92/12/26,"158,928",37.9,38.1,37.7,37.7,84
20, 92/12/29,"243,164",37.7,38.0,37.6,37.8,116
21, 92/12/30,"563,397",38.1,38.3,37.8,38.2,221
0, 93/01/02,"819,000",38.7,38.9,38.6,38.7,341
1, 93/01/05,"3,362,756",38.8,40.6,38.5,39.8,"1,131"
2, 93/01/06,"1,374,404",39.9,40.0,39.3,39.8,507
3, 93/01/07,"2,305,136",39.8,40.4,39.3,39.8,826
4, 93/01/08,"1,097,551",39.8,40.0,39.4,39.5,347
5, 93/01/09,"1,369,557",39.9,40.0,39.5,39.6,410
6, 93/01/12,"876,407",39.6,39.8,39.5,39.6,287
7, 93/01/13,"958,269",39.6,39.7,39.3,39.4,282
8, 93/01/14,"1,655,471",39.4,40.0,39.4,39.8,443
9, 93/01/15,"1,293,763",40.0,40.2,39.9,39.9,430
10, 93/01/16,"538,095",40.0,40.1,39.5,39.9,179
11, 93/01/27,"795,000",40.0,40.3,39.7,40.0,288
12, 93/01/28,"2,954,382",40.0,41.5,40.0,41.2,903
13, 93/01/29,"2,355,899",41.2,41.9,40.5,40.6,697
0, 93/02/02,"1,026,678",41.4,41.4,40.9,40.9,444
1, 93/02/03,"1,392,306",40.7,40.7,39.5,40.5,517
2, 93/02/04,"1,350,535",40.5,41.5,40.5,40.9,521
3, 93/02/05,"4,464,040",41.3,43.7,41.2,43.7,"1,110"
4, 93/02/06,"6,710,805",44.5,46.7,43.9,46.7,"1,511"
5, 93/02/09,"5,066,264",48.3,49.9,47.5,47.8,"1,220"
6, 93/02/10,"1,750,481",46.7,48.2,46.7,47.0,594
7, 93/02/11,"3,889,415",49.9,50.0,48.6,49.3,"1,032"
8, 93/02/12,"2,304,830",49.3,49.7,47.6,47.6,746
9, 93/02/13,"975,682",47.4,48.5,47.4,48.5,314
10, 93/02/16,"3,652,200",49.4,51.0,48.6,51.0,"1,252"
11, 93/02/17,"1,859,175",51.0,51.5,49.7,49.9,706
12, 93/02/18,"785,665",49.9,50.0,49.0,49.0,340
13, 93/02/19,"950,831",49.0,50.0,48.6,49.3,410
14, 93/02/20,"946,477",49.0,49.9,48.8,48.9,346
15, 93/02/23,"985,153",49.0,49.0,48.3,48.7,319
16, 93/02/24,"1,109,975",48.5,49.3,48.5,48.8,473
17, 93/02/25,"583,628",48.8,49.2,48.5,48.7,276
18, 93/02/26,"843,141",48.7,49.5,48.6,49.1,302
0, 93/03/01,"1,672,480",49.5,50.5,49.5,49.7,572
1, 93/03/02,"2,048,576",50.0,50.5,49.4,49.7,477
2, 93/03/03,"3,956,852",50.0,51.5,49.7,51.5,"1,087"
3, 93/03/04,"4,346,360",51.5,53.0,50.5,53.0,"1,137"
4, 93/03/05,"3,086,283",53.5,55.0,52.5,52.5,"1,119"
5, 93/03/08,"1,582,255",52.5,53.5,51.0,51.0,593
6, 93/03/09,"854,848",51.0,52.0,50.5,51.0,328
7, 93/03/10,"758,151",51.0,52.0,50.5,50.5,316
8, 93/03/11,"653,463",50.0,51.0,50.0,50.5,265
9, 93/03/12,"592,615",49.5,51.0,49.5,50.5,216
10, 93/03/15,"1,289,694",51.0,52.5,50.5,51.0,392
11, 93/03/16,"1,333,819",51.0,51.0,49.7,50.5,350
12, 93/03/17,"2,282,519",50.5,53.5,50.5,52.5,667
13, 93/03/18,"2,425,539",52.0,53.5,50.5,52.5,858
14, 93/03/19,"2,495,042",53.0,54.0,52.5,53.0,694
15, 93/03/22,"445,847",49.3,49.3,49.3,49.3,162
16, 93/03/23,"1,833,017",45.9,49.0,45.9,47.7,573
17, 93/03/24,"751,364",47.7,49.4,47.7,48.6,326
18, 93/03/25,"604,177",48.6,49.4,48.3,48.3,228
19, 93/03/26,"679,902",48.6,49.0,48.0,48.1,195
20, 93/03/29,"684,654",48.5,50.5,48.5,50.5,246
21, 93/03/30,"372,870",50.5,51.0,50.0,50.5,195
0, 93/04/01,"586,900",50.0,50.0,49.1,49.4,200
1, 93/04/02,"818,067",49.8,50.5,49.8,50.0,246
2, 93/04/05,"326,309",50.5,50.5,49.6,50.5,130
3, 93/04/06,"226,283",50.5,50.5,50.0,50.0,113
4, 93/04/07,"253,047",50.0,50.5,49.7,50.0,147
5, 93/04/08,"554,761",50.0,50.0,49.1,49.1,176
6, 93/04/09,"859,394",49.2,51.0,49.1,51.0,262
7, 93/04/12,"1,141,005",51.0,51.5,50.5,51.5,355
8, 93/04/13,"430,585",51.5,51.5,50.0,50.5,155
9, 93/04/14,"446,525",50.5,51.0,50.0,51.0,167
10, 93/04/15,"652,425",50.5,51.5,50.0,51.5,300
11, 93/04/16,"430,040",51.5,51.5,50.5,51.0,194
12, 93/04/19,"256,666",51.0,51.5,50.5,51.0,133
13, 93/04/20,"532,055",51.0,51.5,51.0,51.0,338
14, 93/04/21,"366,405",51.0,51.0,50.0,50.0,148
15, 93/04/22,"485,162",51.0,51.0,49.6,49.8,227
16, 93/04/23,"276,165",49.8,50.5,49.8,50.0,146
17, 93/04/26,"780,589",50.5,51.0,49.9,51.0,236
18, 93/04/27,"517,236",51.0,51.5,50.5,51.5,177
19, 93/04/28,"1,173,011",51.5,53.0,51.0,52.5,447
20, 93/04/29,"2,286,007",52.5,54.5,52.0,54.0,743
0, 93/05/03,"589,100",51.5,51.5,49.1,49.1,225
1, 93/05/04,"605,053",50.0,51.5,49.1,51.0,203
2, 93/05/05,"846,344",50.0,51.0,47.5,47.5,375
3, 93/05/06,"571,331",47.8,48.7,47.5,48.6,242
4, 93/05/07,"449,107",47.5,49.0,47.5,49.0,204
5, 93/05/10,"258,328",48.8,48.8,46.0,47.5,128
6, 93/05/11,"495,312",46.5,49.6,46.5,48.4,222
7, 93/05/12,"250,227",48.5,49.2,48.4,48.4,110
8, 93/05/13,"419,741",48.4,49.1,47.1,47.5,144
9, 93/05/14,"401,830",47.0,47.6,46.8,46.8,173
10, 93/05/17,"888,509",46.8,46.8,45.0,45.0,237
11, 93/05/18,"464,026",45.0,45.4,44.8,44.8,238
12, 93/05/19,"933,000",44.9,47.0,44.8,46.1,432
13, 93/05/20,"826,061",46.0,46.3,44.0,45.0,274
14, 93/05/21,"1,070,114",45.0,45.6,44.8,45.2,372
15, 93/05/24,"441,682",45.2,45.3,44.3,45.3,148
16, 93/05/25,"295,001",45.2,45.6,45.0,45.3,84
17, 93/05/26,"980,161",45.4,46.6,45.4,45.4,370
18, 93/05/27,"1,206,000",45.6,46.5,45.5,45.5,427
19, 93/05/28,"915,653",45.7,45.9,45.5,45.6,275
0, 93/06/01,"316,512",45.6,45.7,45.4,45.5,101
1, 93/06/02,"406,151",45.5,45.9,45.4,45.8,145
2, 93/06/03,"735,623",45.8,46.3,45.3,45.3,245
3, 93/06/04,"539,024",45.3,46.3,45.2,46.3,183
4, 93/06/07,"1,047,189",46.3,47.9,45.8,47.0,346
5, 93/06/08,"592,480",47.0,47.5,46.3,47.0,267
6, 93/06/09,"207,119",47.0,47.1,46.5,47.0,101
7, 93/06/10,"178,000",47.0,47.1,46.6,46.9,80
8, 93/06/11,"1,758,999",47.0,49.4,47.0,47.9,531
9, 93/06/14,"883,809",47.5,50.0,47.5,48.0,389
10, 93/06/15,"395,196",48.0,49.2,48.0,49.0,207
11, 93/06/16,"623,203",50.0,50.0,49.0,49.3,325
12, 93/06/17,"435,302",49.0,49.9,48.5,49.4,222
13, 93/06/18,"194,000",48.7,49.2,48.2,48.3,108
14, 93/06/21,"282,749",48.5,49.4,47.4,48.0,144
15, 93/06/23,"408,504",48.1,49.0,47.5,48.0,201
16, 93/06/24,"231,142",48.5,48.5,47.9,48.1,86
17, 93/06/25,"232,884",48.0,48.4,47.9,48.1,102
18, 93/06/28,"124,112",48.1,48.5,48.0,48.1,59
19, 93/06/29,"334,021",48.3,49.1,48.3,48.6,176
0, 93/07/01,"255,000",49.3,49.4,48.7,49.0,118
1, 93/07/02,"267,000",49.0,49.4,48.2,49.3,152
2, 93/07/05,"288,001",49.3,49.5,49.0,49.4,152
3, 93/07/06,"270,000",49.5,49.5,49.0,49.3,121
4, 93/07/07,"1,544,000",49.3,50.5,49.2,50.5,350
5, 93/07/08,"1,162,000",48.6,49.2,48.1,48.1,420
6, 93/07/09,"725,473",48.6,49.3,47.8,48.6,277
7, 93/07/12,"195,962",49.0,49.2,48.7,48.7,86
8, 93/07/13,"90,000",48.7,49.0,48.7,48.9,46
9, 93/07/14,"137,769",49.0,49.0,48.8,48.8,90
10, 93/07/15,"369,076",49.0,49.1,48.6,49.0,104
11, 93/07/16,"690,330",49.0,49.7,49.0,49.4,224
12, 93/07/19,"1,216,222",49.7,49.9,49.3,49.4,313
13, 93/07/20,"1,110,091",49.4,49.5,48.5,48.9,312
14, 93/07/21,"670,695",49.4,49.4,48.8,48.8,160
15, 93/07/22,"625,822",48.4,49.2,48.4,48.8,127
16, 93/07/23,"612,700",48.8,48.8,48.2,48.2,116
17, 93/07/26,"370,011",48.0,48.0,47.6,47.8,62
18, 93/07/27,"437,492",47.9,47.9,47.4,47.5,148
19, 93/07/28,"570,131",47.5,47.7,44.2,44.2,177
20, 93/07/29,"430,164",45.6,46.7,45.6,46.1,242
0, 93/08/02,"169,013",47.2,47.2,46.3,46.5,87
1, 93/08/03,"160,000",46.5,46.9,46.5,46.7,84
2, 93/08/04,"69,000",47.0,47.0,46.6,46.8,47
3, 93/08/05,"185,176",46.7,47.3,46.7,47.0,92
4, 93/08/06,"226,001",46.7,47.2,46.4,46.9,92
5, 93/08/09,"68,000",46.6,46.9,46.4,46.9,30
6, 93/08/10,"100,527",47.1,47.1,46.8,46.8,52
7, 93/08/11,"176,000",47.2,47.5,47.0,47.1,79
8, 93/08/12,"152,005",47.1,47.5,47.1,47.2,67
9, 93/08/13,"91,819",47.5,47.6,47.3,47.4,55
10, 93/08/16,"132,100",47.4,47.5,47.3,47.3,59
11, 93/08/17,"64,470",47.3,47.5,47.0,47.3,38
12, 93/08/18,"126,097",47.3,47.5,47.1,47.2,45
13, 93/08/19,"1,388,000",47.5,48.7,47.2,47.5,664
14, 93/08/20,"1,076,661",47.5,47.5,46.2,46.3,436
15, 93/08/23,"511,552",46.3,46.6,46.0,46.4,218
16, 93/08/26,"1,110,321",46.9,47.6,46.8,47.3,380
17, 93/08/27,"738,299",47.5,48.0,47.3,47.6,383
18, 93/08/30,"474,315",47.9,48.2,47.7,47.7,251
0, 93/09/01,"746,661",48.5,48.6,48.1,48.5,350
1, 93/09/02,"3,208,288",48.6,51.5,48.6,51.5,955
2, 93/09/03,"3,507,220",52.0,54.5,51.0,54.0,"1,054"
3, 93/09/06,"986,757",54.0,54.5,53.5,54.0,452
4, 93/09/07,"740,700",54.0,54.5,53.5,53.5,318
5, 93/09/08,"1,507,818",54.0,56.0,53.5,54.0,562
6, 93/09/09,"950,815",55.0,55.5,53.0,53.5,373
7, 93/09/10,"735,292",53.5,55.0,53.5,55.0,360
8, 93/09/13,"870,999",55.5,56.0,54.0,55.0,307
9, 93/09/14,"1,348,906",55.0,55.0,53.5,53.5,361
10, 93/09/15,"693,997",53.5,55.0,53.0,54.0,314
11, 93/09/16,"738,641",53.5,55.0,53.5,55.0,254
12, 93/09/17,"403,641",55.0,55.0,54.0,55.0,174
13, 93/09/20,"636,000",55.0,55.5,54.0,55.0,209
14, 93/09/21,"1,030,173",55.0,56.0,55.0,55.0,351
15, 93/09/22,"642,334",56.0,56.0,55.0,56.0,289
16, 93/09/23,"1,006,308",56.0,56.0,55.0,56.0,344
17, 93/09/24,"973,000",55.5,56.5,55.0,56.5,403
18, 93/09/27,"254,909",56.0,57.0,56.0,56.0,129
19, 93/09/29,"552,016",56.5,56.5,55.5,56.0,310
0, 93/10/01,"598,997",56.5,57.0,56.0,56.5,278
1, 93/10/04,"1,110,018",56.5,57.5,56.5,57.0,464
2, 93/10/05,"1,131,196",57.0,57.5,56.5,57.0,325
3, 93/10/06,"1,132,997",57.0,58.0,57.0,57.5,295
4, 93/10/07,"1,238,998",58.0,58.5,57.0,58.5,332
5, 93/10/08,"1,258,050",58.5,59.0,57.5,59.0,463
6, 93/10/11,"622,642",59.0,60.0,59.0,60.0,306
7, 93/10/12,"452,097",60.0,60.0,59.0,59.0,201
8, 93/10/13,"224,003",59.5,59.5,58.5,59.5,137
9, 93/10/14,"331,061",59.5,59.5,58.0,58.0,140
10, 93/10/15,"225,305",57.5,58.5,57.5,58.5,133
11, 93/10/18,"143,027",58.5,58.5,58.0,58.0,73
12, 93/10/19,"264,999",58.0,58.5,57.5,58.0,141
13, 93/10/20,"184,197",58.0,58.5,57.5,58.0,105
14, 93/10/21,"331,998",57.5,58.5,57.5,58.5,192
15, 93/10/22,"118,041",58.0,58.0,57.5,58.0,59
16, 93/10/26,"454,014",57.5,58.0,57.0,57.5,134
17, 93/10/27,"126,354",58.0,58.0,57.0,57.0,69
18, 93/10/28,"423,736",57.0,57.5,56.0,56.5,159
0, 93/11/01,"576,369",56.5,57.0,56.5,57.0,155
1, 93/11/02,"427,131",57.0,57.0,56.5,56.5,134
2, 93/11/03,"586,562",56.5,57.0,56.5,56.5,251
3, 93/11/04,"815,000",57.0,58.0,56.5,57.0,251
4, 93/11/05,"417,830",57.5,59.0,57.5,59.0,149
5, 93/11/08,"1,066,000",59.0,60.5,59.0,60.0,443
6, 93/11/09,"2,371,539",60.5,63.0,60.0,63.0,778
7, 93/11/10,"1,286,603",63.0,63.5,62.5,63.5,485
8, 93/11/11,"1,020,021",64.0,64.0,63.0,63.5,530
9, 93/11/12,"904,841",63.5,64.0,62.0,63.0,275
10, 93/11/15,"596,956",63.0,63.0,60.5,60.5,246
11, 93/11/16,"445,250",60.5,60.5,59.5,59.5,289
12, 93/11/17,"387,705",59.5,61.5,59.5,61.5,173
13, 93/11/18,"175,060",62.0,62.5,60.5,60.5,112
14, 93/11/19,"212,455",60.5,62.0,60.5,62.0,106
15, 93/11/22,"464,909",61.5,63.5,61.5,63.5,235
16, 93/11/23,"788,600",63.5,65.0,63.0,64.0,302
17, 93/11/24,"295,100",64.0,64.5,63.5,64.5,145
18, 93/11/25,"218,046",64.5,64.5,63.5,64.0,65
19, 93/11/26,"326,402",63.0,64.5,63.0,63.5,123
20, 93/11/29,"327,997",63.5,64.5,63.5,64.5,96
0, 93/12/01,"69,000",64.0,64.0,63.5,64.0,32
1, 93/12/02,"241,000",64.0,64.0,63.5,64.0,124
2, 93/12/03,"283,201",63.5,64.0,63.0,63.5,112
3, 93/12/06,"172,005",63.5,63.5,62.5,63.0,82
4, 93/12/07,"308,920",63.0,63.0,61.5,61.5,166
5, 93/12/08,"185,707",61.5,62.0,61.0,61.5,138
6, 93/12/09,"1,604,682",62.0,65.5,62.0,65.5,527
7, 93/12/10,"690,494",65.0,65.0,62.5,63.5,320
8, 93/12/13,"1,004,254",63.5,63.5,61.0,61.0,412
9, 93/12/14,"792,790",62.0,63.0,61.5,62.5,278
10, 93/12/15,"551,321",62.5,63.0,62.5,63.0,155
11, 93/12/16,"343,285",63.0,63.0,61.5,62.5,136
12, 93/12/17,"256,001",62.5,63.0,62.0,62.5,95
13, 93/12/20,"117,046",61.5,62.5,61.5,62.0,84
14, 93/12/21,"130,346",62.5,63.0,62.0,62.0,87
15, 93/12/22,"122,001",62.5,62.5,62.0,62.5,64
16, 93/12/23,"468,000",62.5,62.5,61.5,61.5,158
17, 93/12/24,"301,682",61.5,63.0,61.5,62.0,141
18, 93/12/27,"84,479",62.0,62.0,61.5,61.5,68
19, 93/12/28,"229,456",62.0,62.5,61.5,61.5,125
20, 93/12/29,"379,685",62.0,62.5,61.5,62.0,169
21, 93/12/30,"537,002",62.0,62.5,61.5,62.5,255
0, 94/01/03,"725,000",64.5,64.5,62.5,62.5,345
1, 94/01/04,"250,845",63.0,63.0,62.0,62.5,154
2, 94/01/05,"163,020",62.0,62.5,62.0,62.0,86
3, 94/01/06,"223,048",62.5,63.0,62.0,63.0,112
4, 94/01/07,"230,000",62.5,63.0,62.5,62.5,127
5, 94/01/10,"216,462",62.5,63.0,62.5,62.5,125
6, 94/01/11,"338,612",63.0,63.0,62.5,62.5,155
7, 94/01/12,"305,318",62.5,62.5,62.0,62.5,107
8, 94/01/13,"221,045",62.5,62.5,62.0,62.5,121
9, 94/01/14,"111,177",62.0,63.0,62.0,62.5,67
10, 94/01/17,"698,150",63.0,64.5,62.5,63.0,264
11, 94/01/18,"187,984",63.5,63.5,62.5,62.5,91
12, 94/01/19,"300,711",63.0,63.0,62.0,62.0,81
13, 94/01/20,"266,654",62.0,62.5,61.5,62.0,97
14, 94/01/21,"96,330",62.5,62.5,62.0,62.0,42
15, 94/01/24,"385,447",62.5,63.0,62.0,62.5,149
16, 94/01/25,"425,001",63.0,63.0,62.0,62.5,131
17, 94/01/26,"478,010",63.0,63.0,62.0,62.5,109
18, 94/01/27,"1,145,048",62.5,62.5,61.0,61.5,362
19, 94/01/28,"579,114",61.5,62.5,61.5,62.0,191
0, 94/02/01,"547,039",62.0,62.5,61.5,61.5,132
1, 94/02/02,"1,383,112",61.5,62.0,60.5,60.5,407
2, 94/02/03,"374,369",61.0,61.5,61.0,61.0,169
3, 94/02/14,"397,000",61.5,62.0,61.5,62.0,156
4, 94/02/15,"393,001",62.0,62.0,61.0,61.0,270
5, 94/02/16,"575,746",61.5,61.5,60.5,61.0,208
6, 94/02/17,"401,083",61.0,61.5,60.5,60.5,227
7, 94/02/18,"216,266",60.5,61.5,60.5,61.0,66
8, 94/02/21,"312,852",61.0,62.0,61.0,61.5,147
9, 94/02/22,"475,000",61.5,61.5,60.5,61.0,121
10, 94/02/23,"182,015",61.0,61.5,61.0,61.0,100
11, 94/02/24,"1,967,595",61.0,64.0,61.0,63.5,662
0, 94/03/01,"1,532,131",64.0,65.5,64.0,64.2,571
1, 94/03/02,"305,443",64.5,64.7,64.0,64.0,211
2, 94/03/03,"184,682",64.0,64.4,63.3,64.0,107
3, 94/03/04,"290,628",64.0,65.0,64.0,64.6,109
4, 94/03/07,"440,919",65.0,65.5,64.9,64.9,219
5, 94/03/08,"593,375",65.4,65.4,64.5,64.5,140
6, 94/03/09,"1,299,017",64.9,66.0,64.0,65.4,343
7, 94/03/10,"424,363",65.4,66.0,65.1,65.5,174
8, 94/03/11,"221,030",65.3,65.3,64.8,65.0,99
9, 94/03/14,"198,920",65.0,65.0,64.0,64.0,108
10, 94/03/15,"792,681",64.0,65.0,62.1,65.0,228
11, 94/03/16,"115,102",64.3,64.5,63.6,64.0,58
12, 94/03/17,"445,550",63.4,65.3,63.2,64.9,247
13, 94/03/18,"460,000",64.3,65.7,64.3,65.5,173
14, 94/03/21,"492,029",65.5,65.5,65.0,65.5,214
15, 94/03/22,"219,043",65.5,65.5,64.5,64.5,126
16, 94/03/23,"187,097",64.1,64.9,64.1,64.8,100
17, 94/03/24,"260,516",64.5,64.8,64.0,64.0,141
18, 94/03/25,"98,402",64.0,64.5,63.7,64.1,48
19, 94/03/28,"53,000",64.6,64.7,64.0,64.0,33
20, 94/03/29,"345,010",64.5,65.4,64.3,65.3,170
21, 94/03/30,"466,630",65.5,65.9,64.8,65.5,266
0, 94/04/01,"322,043",65.5,65.9,65.1,65.9,111
1, 94/04/04,"318,359",65.7,65.9,65.4,65.9,100
2, 94/04/06,"286,011",65.9,66.0,65.5,66.0,80
3, 94/04/07,"369,203",66.0,66.4,65.5,66.4,120
4, 94/04/08,"397,808",66.3,67.0,66.1,67.0,152
5, 94/04/11,"748,799",67.3,69.0,67.3,68.4,301
6, 94/04/12,"561,998",68.7,69.1,68.6,68.9,239
7, 94/04/13,"227,575",69.0,69.0,68.0,68.5,110
8, 94/04/14,"163,339",68.2,68.5,68.1,68.1,80
9, 94/04/15,"182,685",68.1,68.5,68.0,68.1,77
10, 94/04/18,"515,000",68.0,69.9,68.0,69.0,203
11, 94/04/19,"941,682",70.0,73.0,70.0,71.5,385
12, 94/04/20,"844,014",72.0,74.0,71.6,74.0,403
13, 94/04/21,"786,047",70.2,73.0,70.0,71.3,423
14, 94/04/22,"622,965",71.9,72.6,71.0,71.5,292
15, 94/04/25,"509,480",71.5,71.5,70.7,71.0,231
16, 94/04/26,"333,517",71.0,71.1,70.5,70.7,132
17, 94/04/27,"505,061",70.5,70.5,69.0,69.3,182
18, 94/04/28,"770,252",69.6,70.0,69.5,69.9,339
0, 94/05/03,"340,268",69.9,70.3,69.7,69.7,201
1, 94/05/04,"194,487",69.1,70.2,69.1,70.0,116
2, 94/05/05,"302,108",70.0,70.0,68.8,69.3,155
3, 94/05/06,"413,943",69.5,69.6,68.8,69.3,159
4, 94/05/09,"684,343",69.3,70.5,69.3,70.0,253
5, 94/05/10,"880,143",69.9,70.2,69.1,69.4,209
6, 94/05/11,"222,425",69.6,69.9,69.4,69.8,185
7, 94/05/12,"241,602",69.8,70.4,69.6,70.4,143
8, 94/05/13,"338,012",70.5,72.5,70.4,70.7,184
9, 94/05/16,"438,328",71.0,72.6,71.0,72.6,237
10, 94/05/17,"277,007",72.6,72.9,71.5,71.5,227
11, 94/05/18,"350,220",71.0,71.0,70.1,70.4,202
12, 94/05/19,"343,861",70.5,71.1,70.5,70.5,246
13, 94/05/20,"302,395",70.5,70.6,69.9,70.0,184
14, 94/05/23,"95,149",70.0,70.6,69.8,70.2,88
15, 94/05/24,"81,028",70.3,70.5,70.2,70.4,65
16, 94/05/25,"333,101",70.5,70.6,70.0,70.6,237
17, 94/05/26,"158,099",70.7,70.7,69.8,70.0,96
18, 94/05/27,"213,347",70.1,70.2,69.6,70.0,115
19, 94/05/30,"190,881",69.5,71.2,69.5,71.0,87
0, 94/06/01,"222,310",71.0,71.6,71.0,71.2,125
1, 94/06/02,"103,255",71.6,71.6,71.2,71.5,77
2, 94/06/03,"123,000",71.2,71.5,71.0,71.1,68
3, 94/06/06,"108,123",71.0,72.0,70.8,71.3,89
4, 94/06/07,"360,930",71.3,71.4,71.1,71.2,137
5, 94/06/08,"116,678",71.2,71.3,71.0,71.0,73
6, 94/06/09,"279,136",71.2,72.0,71.2,72.0,139
7, 94/06/10,"117,162",72.3,72.3,71.2,71.5,83
8, 94/06/13,"320,107",71.5,71.7,71.0,71.1,94
9, 94/06/14,"231,897",71.1,71.1,70.8,71.0,86
10, 94/06/15,"219,077",71.4,72.3,71.4,72.2,113
11, 94/06/16,"291,259",72.5,72.9,72.4,72.9,158
12, 94/06/17,"317,320",73.0,73.5,72.9,73.2,139
13, 94/06/20,"148,803",73.2,73.2,72.2,72.2,93
14, 94/06/21,"145,442",72.2,72.6,71.8,72.4,51
15, 94/06/22,"666,240",72.5,74.8,72.5,74.8,258
16, 94/06/23,"381,622",74.9,75.2,74.2,74.8,202
17, 94/06/24,"668,090",74.7,79.0,74.7,77.4,287
18, 94/06/27,"1,156,950",77.3,82.8,76.1,79.8,476
19, 94/06/28,"530,001",79.9,80.0,78.1,78.1,173
20, 94/06/29,"516,055",78.1,78.3,77.0,77.5,243
0, 94/07/01,"892,000",75.5,76.9,75.4,76.3,318
1, 94/07/04,"983,000",76.3,78.5,76.3,77.5,410
2, 94/07/05,"1,429,000",73.8,74.1,70.5,71.5,611
3, 94/07/06,"370,555",71.5,71.5,70.6,70.6,199
4, 94/07/07,"241,250",70.7,72.0,70.7,72.0,170
5, 94/07/08,"121,296",71.5,72.5,71.3,71.3,90
6, 94/07/11,"265,058",72.5,72.6,72.0,72.2,204
7, 94/07/12,"520,357",73.0,74.6,73.0,74.6,320
8, 94/07/13,"569,400",74.6,74.7,74.3,74.5,262
9, 94/07/14,"235,002",75.5,76.0,74.5,75.0,136
10, 94/07/15,"316,236",75.0,75.9,74.9,75.0,163
11, 94/07/19,"345,302",75.1,75.4,74.5,74.5,182
12, 94/07/20,"291,711",75.0,75.0,73.6,73.6,138
13, 94/07/21,"649,011",71.9,73.6,71.9,72.4,327
14, 94/07/22,"634,167",72.4,73.9,72.4,72.5,304
15, 94/07/25,"255,525",71.9,73.8,71.9,73.5,113
16, 94/07/26,"117,051",73.5,74.3,73.0,73.6,69
17, 94/07/27,"296,305",74.3,75.0,73.7,74.9,151
18, 94/07/28,"618,150",75.3,78.0,75.3,78.0,333
0, 94/08/01,"526,389",80.0,83.0,78.9,82.9,304
1, 94/08/02,"249,246",82.9,82.9,80.0,80.0,176
2, 94/08/03,"432,606",80.3,85.0,80.3,84.7,286
3, 94/08/04,"607,007",85.5,89.8,85.0,89.4,289
4, 94/08/08,"418,134",90.0,90.0,87.9,88.6,299
5, 94/08/09,"1,183,723",88.5,93.5,88.0,90.1,652
6, 94/08/10,"691,647",90.2,93.7,89.2,89.3,482
7, 94/08/11,"502,480",89.9,90.8,87.6,88.0,295
8, 94/08/12,"346,006",89.0,90.3,87.3,90.0,204
9, 94/08/15,"195,481",90.0,90.2,88.3,88.4,148
10, 94/08/16,"632,297",88.5,88.6,87.1,87.2,226
11, 94/08/17,"970,882",87.0,87.0,83.0,83.1,481
12, 94/08/18,"604,024",83.5,85.8,83.5,84.5,319
13, 94/08/19,"246,290",85.0,85.7,84.5,84.6,174
14, 94/08/22,"139,011",85.5,86.9,84.6,86.7,94
15, 94/08/23,"183,920",88.1,88.1,86.5,86.5,94
16, 94/08/24,"109,060",86.5,87.0,85.5,87.0,71
17, 94/08/25,"232,248",86.7,88.7,86.5,87.8,172
18, 94/08/26,"446,000",88.0,88.0,86.9,87.0,115
